player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining,latest_season
568177,2024,130000000,Cole Palmer,cole-palmer,Midfield,Attacking Midfield,left,185.0,England,England,Chelsea Football Club,130000000.0,13.0,2.0,22.0,29.0,15.0,3929.0,47.0,6.0,0.0,0.0,33.0,29.0,2607.0,29.0,22.0,11.0,33.0,13.0,9.0,9.0,7.0,0.0,117.0,197.0,195.0,0.76,0.38,1.14,0.45,0.83,18.2,11.1,11.1,22.2,0.63,0.38,1.01,0.38,0.77,7.7,52.0,53.06,7.0,17.0,451.0,Premier League,1.0,30.0,1,1,9.0,2024
369081,2024,130000000,Federico Valverde,federico-valverde,Midfield,Central Midfield,right,182.0,Uruguay,Uruguay,Real Madrid Club de Fútbol,130000000.0,72.0,8.0,26.0,8.0,7.0,4531.0,55.0,5.0,0.0,0.0,37.0,33.0,2904.0,32.3,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,104.0,231.0,102.0,0.06,0.22,0.28,0.06,0.28,3.5,3.5,5.8,9.3,0.11,0.18,0.29,0.11,0.29,7.38,22.0,51.16,6.0,9.0,282.0,La Liga,2.0,28.0,1,1,5.0,2024
357662,2024,120000000,Declan Rice,declan-rice,Midfield,Central Midfield,right,188.0,England,England,Arsenal Football Club,120000000.0,72.0,6.0,25.0,5.0,12.0,3656.0,44.0,9.0,0.0,0.0,38.0,37.0,3225.0,35.8,7.0,8.0,15.0,7.0,0.0,0.0,5.0,0.0,75.0,278.0,64.0,0.2,0.22,0.42,0.2,0.42,3.3,3.3,5.3,8.6,0.09,0.15,0.24,0.09,0.24,7.43,21.0,51.22,2.0,9.0,329.0,Premier League,1.0,24.0,1,1,4.0,2024
316264,2024,110000000,Martin Ødegaard,martin-odegaard,Midfield,Attacking Midfield,left,178.0,Norway,Norway,Arsenal Football Club,110000000.0,67.0,4.0,26.0,5.0,11.0,3142.0,37.0,2.0,0.0,0.0,35.0,35.0,3091.0,34.3,8.0,10.0,18.0,6.0,2.0,2.0,2.0,0.0,91.0,344.0,202.0,0.23,0.29,0.52,0.17,0.47,7.4,5.8,9.6,15.5,0.22,0.28,0.5,0.17,0.45,7.67,37.0,49.33,4.0,17.0,463.0,Premier League,1.0,24.0,1,1,4.0,2024
406625,2024,110000000,Lautaro Martínez,lautaro-martinez,Attack,Centre-Forward,right,174.0,Argentina,Argentina,Football Club Internazionale Milano S.p.A.,110000000.0,75.0,36.0,27.0,17.0,7.0,3227.0,43.0,5.0,0.0,0.0,33.0,31.0,2656.0,29.5,24.0,3.0,27.0,22.0,2.0,3.0,5.0,0.0,54.0,80.0,172.0,0.81,0.1,0.91,0.75,0.85,17.6,15.3,3.6,18.8,0.6,0.12,0.72,0.52,0.64,7.5,19.0,32.76,13.0,7.0,331.0,Serie A,3.0,24.0,1,1,5.0,2024
412363,2024,110000000,Rodrygo,rodrygo,Attack,Right Winger,right,174.0,Brazil,Brazil,Real Madrid Club de Fútbol,110000000.0,37.0,9.0,23.0,12.0,7.0,3192.0,47.0,2.0,0.0,0.0,34.0,28.0,2380.0,26.4,10.0,5.0,15.0,10.0,0.0,1.0,2.0,0.0,159.0,90.0,301.0,0.38,0.19,0.57,0.38,0.57,11.7,10.9,4.0,14.9,0.44,0.15,0.59,0.41,0.56,7.31,60.0,46.88,12.0,5.0,304.0,La Liga,2.0,28.0,1,1,4.0,2024
640428,2024,100000000,Eduardo Camavinga,eduardo-camavinga,Midfield,Central Midfield,left,182.0,Angola,France,Real Madrid Club de Fútbol,100000000.0,28.0,2.0,22.0,0.0,5.0,2449.0,40.0,10.0,0.0,0.0,31.0,21.0,1817.0,20.2,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,49.0,106.0,31.0,0.0,0.1,0.1,0.0,0.1,0.9,0.9,1.4,2.3,0.05,0.07,0.11,0.05,0.11,7.19,36.0,66.67,0.0,2.0,195.0,La Liga,2.0,28.0,1,1,5.0,2024
132098,2024,100000000,Harry Kane,harry-kane,Attack,Centre-Forward,right,188.0,England,England,FC Bayern München,150000000.0,112.0,78.0,31.0,39.0,13.0,3632.0,43.0,4.0,0.0,0.0,32.0,32.0,2839.0,31.5,36.0,8.0,44.0,31.0,5.0,5.0,2.0,0.0,36.0,102.0,164.0,1.14,0.25,1.39,0.98,1.24,30.6,26.7,6.4,33.0,0.97,0.2,1.17,0.85,1.05,7.76,24.0,44.44,27.0,13.0,312.0,Bundesliga,4.0,24.0,1,1,3.0,2024
413112,2024,100000000,Aurélien Tchouaméni,aurelien-tchouameni,Midfield,Defensive Midfield,right,188.0,France,France,Real Madrid Club de Fútbol,100000000.0,44.0,3.0,24.0,2.0,1.0,3321.0,42.0,8.0,0.0,0.0,27.0,22.0,1987.0,22.1,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,28.0,111.0,15.0,0.14,0.05,0.18,0.14,0.18,1.3,1.3,0.9,2.1,0.06,0.04,0.1,0.06,0.1,7.18,6.0,66.67,0.0,1.0,172.0,La Liga,2.0,28.0,1,1,4.0,2024
401923,2024,100000000,Victor Osimhen,victor-osimhen,Attack,Centre-Forward,right,186.0,Nigeria,Nigeria,Galatasaray Spor Kulübü,120000000.0,52.0,35.0,26.0,21.0,6.0,2249.0,29.0,5.0,0.0,0.0,25.0,22.0,1982.0,22.0,15.0,3.0,18.0,12.0,3.0,5.0,6.0,1.0,34.0,23.0,142.0,0.68,0.14,0.82,0.54,0.68,15.4,11.4,3.1,14.6,0.7,0.14,0.84,0.52,0.66,7.25,16.0,45.71,15.0,5.0,215.0,Serie A,3.0,26.0,1,1,5.0,2024
683840,2024,100000000,Pedri,pedri,Midfield,Central Midfield,right,174.0,Spain,Spain,Futbol Club Barcelona,150000000.0,38.0,5.0,22.0,7.0,7.0,3160.0,48.0,3.0,0.0,0.0,24.0,16.0,1476.0,16.4,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,41.0,136.0,81.0,0.24,0.12,0.37,0.24,0.37,3.1,3.1,4.2,7.3,0.19,0.25,0.44,0.19,0.44,7.22,16.0,44.44,4.0,8.0,222.0,La Liga,2.0,24.0,1,1,6.0,2024
357164,2024,90000000,Rafael Leão,rafael-leao,Attack,Left Winger,right,188.0,Portugal,Portugal,Associazione Calcio Milan,90000000.0,43.0,5.0,25.0,17.0,15.0,3572.0,49.0,7.0,0.0,0.0,34.0,29.0,2512.0,27.9,9.0,9.0,18.0,9.0,0.0,0.0,5.0,0.0,160.0,117.0,293.0,0.32,0.32,0.64,0.32,0.64,10.0,10.0,9.1,19.1,0.36,0.32,0.68,0.36,0.68,7.42,77.0,55.8,7.0,18.0,446.0,Serie A,3.0,23.0,1,1,4.0,2024
576024,2024,90000000,Julián Alvarez,julian-alvarez,Attack,Centre-Forward,right,170.0,Argentina,Argentina,Club Atlético de Madrid S.A.D.,100000000.0,49.0,13.0,24.0,19.0,7.0,3066.0,52.0,5.0,0.0,75000000.0,36.0,31.0,2647.0,29.4,11.0,8.0,19.0,9.0,2.0,2.0,2.0,0.0,64.0,103.0,180.0,0.37,0.27,0.65,0.31,0.58,13.0,11.5,6.4,17.9,0.44,0.22,0.66,0.39,0.61,7.36,20.0,47.62,10.0,7.0,364.0,Premier League,1.0,27.0,1,1,6.0,2024
646740,2024,90000000,Gavi,gavi,Midfield,Central Midfield,right,173.0,Spain,Spain,Futbol Club Barcelona,90000000.0,28.0,5.0,20.0,0.0,1.0,307.0,13.0,1.0,0.0,0.0,12.0,10.0,944.0,10.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,26.0,39.0,38.0,0.1,0.1,0.19,0.1,0.19,0.9,0.9,1.1,2.0,0.09,0.1,0.19,0.09,0.19,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,24.0,1,0,6.0,2024
520624,2024,85000000,Bruno Guimarães,bruno-guimaraes,Midfield,Central Midfield,right,182.0,Brazil,Brazil,Newcastle United Football Club,85000000.0,41.0,2.0,27.0,7.0,11.0,3810.0,43.0,7.0,0.0,0.0,37.0,37.0,3263.0,36.3,7.0,8.0,15.0,7.0,0.0,0.0,9.0,0.0,65.0,283.0,73.0,0.19,0.22,0.41,0.19,0.41,4.8,4.8,6.4,11.2,0.13,0.18,0.31,0.13,0.31,7.49,72.0,63.72,2.0,12.0,550.0,Premier League,1.0,26.0,1,1,4.0,2024
480692,2024,85000000,Luis Díaz,luis-diaz,Attack,Left Winger,right,180.0,Colombia,Colombia,FC Bayern München,85000000.0,71.0,21.0,27.0,19.0,8.0,3683.0,51.0,5.0,0.0,0.0,37.0,32.0,2629.0,29.2,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,137.0,113.0,302.0,0.27,0.17,0.45,0.27,0.45,11.9,11.9,5.7,17.5,0.41,0.19,0.6,0.41,0.6,7.19,67.0,54.03,13.0,5.0,379.0,Premier League,1.0,28.0,1,1,5.0,2024
502670,2024,85000000,Khvicha Kvaratskhelia,khvicha-kvaratskhelia,Attack,Left Winger,both,183.0,Georgia,Georgia,Paris Saint-Germain Football Club,90000000.0,48.0,22.0,23.0,11.0,7.0,3047.0,40.0,5.0,0.0,0.0,34.0,32.0,2737.0,30.4,11.0,6.0,17.0,11.0,0.0,0.0,8.0,0.0,184.0,89.0,266.0,0.36,0.2,0.56,0.36,0.56,11.1,11.1,6.8,17.9,0.37,0.23,0.59,0.36,0.59,7.48,101.0,50.75,14.0,11.0,452.0,Serie A,3.0,26.0,1,1,5.0,2024
566931,2024,80000000,Xavi Simons,xavi-simons,Midfield,Attacking Midfield,right,179.0,Netherlands,Netherlands,Tottenham Hotspur Football Club,80000000.0,32.0,6.0,21.0,7.0,7.0,2530.0,29.0,9.0,0.0,0.0,32.0,32.0,2653.0,29.5,8.0,11.0,19.0,7.0,1.0,2.0,11.0,1.0,151.0,187.0,216.0,0.27,0.37,0.64,0.24,0.61,8.3,6.7,9.8,16.4,0.28,0.33,0.61,0.23,0.56,7.7,84.0,60.0,5.0,14.0,485.0,Bundesliga,4.0,31.0,1,1,6.0,2024
495666,2024,80000000,William Saliba,william-saliba,Defender,Centre-Back,right,192.0,France,France,Arsenal Football Club,90000000.0,31.0,0.0,23.0,3.0,0.0,4110.0,46.0,6.0,1.0,0.0,38.0,38.0,3420.0,38.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,16.0,157.0,6.0,0.05,0.03,0.08,0.05,0.08,1.6,1.6,0.2,1.8,0.04,0.01,0.05,0.04,0.05,7.04,10.0,71.43,1.0,0.0,255.0,Premier League,1.0,24.0,1,1,6.0,2024
255942,2024,80000000,Nicolò Barella,nicolo-barella,Midfield,Central Midfield,right,175.0,Italy,Italy,Football Club Internazionale Milano S.p.A.,80000000.0,68.0,10.0,27.0,3.0,7.0,3185.0,42.0,7.0,0.0,0.0,37.0,34.0,2846.0,31.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,68.0,278.0,144.0,0.06,0.09,0.16,0.06,0.16,5.1,5.1,3.4,8.5,0.16,0.11,0.27,0.16,0.27,7.08,29.0,54.72,7.0,5.0,430.0,Serie A,3.0,24.0,1,1,5.0,2024
258004,2024,80000000,Rúben Dias,ruben-dias,Defender,Centre-Back,right,187.0,Portugal,Portugal,Manchester City Football Club,80000000.0,74.0,3.0,27.0,0.0,0.0,3345.0,40.0,5.0,0.0,0.0,30.0,28.0,2559.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,173.0,16.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,1.7,0.05,0.01,0.06,0.05,0.06,7.21,0.0,0.0,3.0,1.0,184.0,Premier League,1.0,27.0,1,1,5.0,2024
655488,2024,80000000,Gabriel Martinelli,gabriel-martinelli,Attack,Left Winger,right,178.0,Brazil,Brazil,Arsenal Football Club,85000000.0,21.0,3.0,23.0,9.0,5.0,2515.0,43.0,3.0,0.0,0.0,35.0,24.0,2019.0,22.4,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,127.0,65.0,345.0,0.27,0.18,0.45,0.27,0.45,6.8,6.8,6.1,12.9,0.31,0.27,0.58,0.31,0.58,7.11,40.0,39.6,5.0,7.0,370.0,Premier League,1.0,24.0,1,1,3.0,2024
687626,2024,80000000,Moisés Caicedo,moises-caicedo,Midfield,Defensive Midfield,right,178.0,Ecuador,Ecuador,Chelsea Football Club,110000000.0,58.0,3.0,23.0,2.0,7.0,4127.0,48.0,13.0,0.0,0.0,35.0,33.0,2866.0,31.8,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,27.0,173.0,27.0,0.03,0.09,0.13,0.03,0.13,0.4,0.4,2.6,3.0,0.01,0.08,0.09,0.01,0.09,7.13,26.0,52.0,0.0,4.0,296.0,Premier League,1.0,30.0,1,1,7.0,2024
534033,2024,80000000,Alexis Mac Allister,alexis-mac-allister,Midfield,Central Midfield,right,176.0,Argentina,Argentina,Liverpool Football Club,100000000.0,42.0,6.0,26.0,9.0,7.0,3901.0,50.0,13.0,0.0,0.0,33.0,31.0,2599.0,28.9,5.0,5.0,10.0,4.0,1.0,1.0,7.0,1.0,44.0,209.0,48.0,0.17,0.17,0.35,0.14,0.31,3.7,2.9,3.6,6.4,0.13,0.12,0.25,0.1,0.22,7.24,18.0,60.0,2.0,3.0,343.0,Premier League,1.0,28.0,1,1,4.0,2024
411295,2024,80000000,Raphinha,raphinha,Attack,Left Winger,left,176.0,Brazil,Brazil,Futbol Club Barcelona,90000000.0,37.0,11.0,28.0,24.0,16.0,3198.0,45.0,4.0,0.0,0.0,28.0,17.0,1368.0,15.2,6.0,9.0,15.0,5.0,1.0,1.0,4.0,1.0,49.0,57.0,164.0,0.39,0.59,0.99,0.33,0.92,7.4,6.6,5.7,12.3,0.48,0.37,0.86,0.43,0.81,7.28,24.0,55.81,10.0,11.0,241.0,La Liga,2.0,24.0,1,1,4.0,2024
314353,2024,75000000,Trent Alexander-Arnold,trent-alexander-arnold,Defender,Right-Back,right,180.0,England,England,Real Madrid Club de Fútbol,110000000.0,34.0,4.0,26.0,2.0,6.0,2663.0,36.0,6.0,0.0,0.0,28.0,25.0,2155.0,23.9,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,45.0,205.0,97.0,0.13,0.17,0.29,0.13,0.29,2.6,2.3,7.2,9.5,0.11,0.3,0.41,0.1,0.4,7.31,28.0,57.14,2.0,17.0,567.0,Premier League,1.0,28.0,1,1,7.0,2024
309400,2024,75000000,Kai Havertz,kai-havertz,Attack,Centre-Forward,left,193.0,Germany,Germany,Arsenal Football Club,90000000.0,56.0,20.0,25.0,19.0,9.0,3888.0,46.0,11.0,0.0,0.0,37.0,30.0,2634.0,29.3,13.0,7.0,20.0,12.0,1.0,1.0,11.0,0.0,55.0,99.0,191.0,0.44,0.24,0.68,0.41,0.65,12.3,11.6,4.4,15.9,0.42,0.15,0.57,0.39,0.54,7.23,16.0,45.71,13.0,8.0,302.0,Premier League,1.0,24.0,1,1,4.0,2024
349066,2024,75000000,Alexander Isak,alexander-isak,Attack,Centre-Forward,right,192.0,Sweden,Sweden,Liverpool Football Club,140000000.0,56.0,16.0,25.0,27.0,6.0,3108.0,38.0,1.0,0.0,0.0,30.0,27.0,2255.0,25.1,21.0,2.0,23.0,16.0,5.0,6.0,1.0,0.0,68.0,71.0,129.0,0.84,0.08,0.92,0.64,0.72,20.3,15.6,3.7,19.3,0.81,0.15,0.96,0.62,0.77,7.17,42.0,60.0,21.0,5.0,210.0,Premier League,1.0,26.0,1,1,7.0,2024
451276,2024,75000000,Dominik Szoboszlai,dominik-szoboszlai,Midfield,Attacking Midfield,right,187.0,Hungary,Hungary,Liverpool Football Club,100000000.0,61.0,17.0,24.0,6.0,6.0,2437.0,43.0,5.0,0.0,0.0,33.0,25.0,2104.0,23.4,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,75.0,152.0,160.0,0.13,0.09,0.21,0.13,0.21,3.7,3.7,5.8,9.5,0.16,0.25,0.4,0.16,0.4,7.15,24.0,47.06,2.0,7.0,355.0,Premier League,1.0,28.0,1,1,4.0,2024
475959,2024,75000000,Josko Gvardiol,josko-gvardiol,Defender,Centre-Back,left,185.0,Croatia,Croatia,Manchester City Football Club,80000000.0,46.0,4.0,22.0,9.0,2.0,3902.0,45.0,4.0,0.0,0.0,28.0,26.0,2328.0,25.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,63.0,136.0,115.0,0.15,0.04,0.19,0.15,0.19,3.1,3.1,1.4,4.5,0.12,0.06,0.18,0.12,0.18,7.4,26.0,65.0,4.0,2.0,300.0,Premier League,1.0,27.0,1,1,4.0,2024
648195,2024,75000000,Enzo Fernández,enzo-fernandez,Midfield,Central Midfield,right,178.0,Argentina,Argentina,Chelsea Football Club,90000000.0,38.0,5.0,23.0,7.0,8.0,3094.0,39.0,8.0,0.0,0.0,28.0,26.0,2209.0,24.5,3.0,2.0,5.0,2.0,1.0,2.0,7.0,0.0,52.0,210.0,54.0,0.12,0.08,0.2,0.08,0.16,6.2,4.6,3.4,8.0,0.25,0.14,0.39,0.19,0.33,7.2,23.0,57.5,6.0,5.0,364.0,Premier League,1.0,30.0,1,1,8.0,2024
318528,2024,75000000,Marcus Thuram,marcus-thuram,Attack,Centre-Forward,right,192.0,Italy,France,Football Club Internazionale Milano S.p.A.,75000000.0,32.0,2.0,27.0,20.0,10.0,3180.0,43.0,2.0,0.0,0.0,35.0,34.0,2687.0,29.9,13.0,7.0,20.0,13.0,0.0,0.0,3.0,0.0,68.0,47.0,192.0,0.44,0.23,0.67,0.44,0.67,14.3,14.3,3.7,18.0,0.48,0.12,0.6,0.48,0.6,7.3,33.0,75.0,11.0,6.0,311.0,Serie A,3.0,24.0,1,1,4.0,2024
315853,2024,75000000,Alessandro Bastoni,alessandro-bastoni,Defender,Centre-Back,left,190.0,Italy,Italy,Football Club Internazionale Milano S.p.A.,80000000.0,41.0,3.0,25.0,2.0,8.0,3073.0,40.0,5.0,0.0,0.0,28.0,28.0,2268.0,25.2,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,63.0,142.0,77.0,0.04,0.12,0.16,0.04,0.16,1.2,1.2,3.4,4.6,0.05,0.13,0.18,0.05,0.18,7.35,10.0,55.56,1.0,10.0,295.0,Serie A,3.0,24.0,1,1,4.0,2024
192565,2024,70000000,Leroy Sané,leroy-sane,Attack,Right Winger,left,183.0,Germany,Germany,Galatasaray Spor Kulübü,100000000.0,72.0,16.0,28.0,6.0,5.0,2224.0,37.0,4.0,0.0,0.0,27.0,25.0,2137.0,23.7,8.0,11.0,19.0,8.0,0.0,0.0,4.0,0.0,121.0,113.0,274.0,0.34,0.46,0.8,0.34,0.8,10.9,10.9,10.8,21.8,0.46,0.46,0.92,0.46,0.92,7.65,93.0,58.86,8.0,16.0,399.0,Bundesliga,4.0,24.0,1,1,4.0,2024
68290,2023,70000000,Neymar,neymar,Midfield,Attacking Midfield,right,175.0,Brazil,Brazil,Santos Futebol Clube,180000000.0,128.0,79.0,31.0,2.0,1.0,496.0,6.0,2.0,0.0,90000000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.69,38.0,45.24,9.0,15.0,388.0,Ligue 1,5.0,24.0,0,1,3.0,2023
447661,2024,70000000,Douglas Luiz,douglas-luiz,Midfield,Central Midfield,right,177.0,Brazil,Brazil,Aston Villa Football Club,70000000.0,18.0,0.0,26.0,3.0,3.0,1887.0,31.0,8.0,0.0,51500000.0,35.0,35.0,2993.0,33.3,9.0,5.0,14.0,5.0,4.0,4.0,12.0,0.0,60.0,168.0,50.0,0.27,0.15,0.42,0.15,0.3,6.9,3.8,5.4,9.2,0.21,0.16,0.37,0.11,0.28,7.27,24.0,60.0,3.0,10.0,383.0,Premier League,1.0,25.0,1,1,2.0,2024
344381,2024,70000000,Christopher Nkunku,christopher-nkunku,Attack,Centre-Forward,right,177.0,France,France,Associazione Calcio Milan,80000000.0,18.0,2.0,27.0,6.0,1.0,901.0,30.0,1.0,0.0,0.0,11.0,2.0,443.0,4.9,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,19.0,35.0,0.61,0.0,0.61,0.61,0.61,2.3,2.3,0.2,2.5,0.47,0.05,0.52,0.47,0.52,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,30.0,1,0,6.0,2024
