player_id,player_code,player_name,first_name,last_name,position,sub_position,foot,age,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,current_club_id,League,Season,Season_End_Year,league_ranking,squad_size,average_age,market_value_in_eur,highest_market_value_in_eur,target_log,valuation_count,mv_growth_ratio,transfer_fee,contract_expiration_date,last_season,international_caps,international_goals,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,Pos,PrgC_Progression,PrgP_Progression,PrgR_Progression,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,minutes_per_goal,tm_goals,tm_assists,tm_minutes,tm_appearances,tm_yellows,tm_reds
250426,adam-armstrong,Adam Armstrong,Adam,Armstrong,Attack,Centre-Forward,right,28,173.0,England,England,Wolverhampton Wanderers Football Club,543.0,Premier League,2022-2023,2023.0,1.0,27.0,26.6,16000000,18000000.0,16.588099280204055,7.0,0.625,0.0,2029-06-30 00:00:00,2025.0,5.0,1.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.57,13.0,35.14,1.0,2.0,157.0,7.0,8.0,5310.0,10.0,0.0,663.75,2.0,0.0,607.0,17.0,2.0,0.0
552057,adam-hlozek,Adam Hlozek,Adam,Hlozek,Attack,Centre-Forward,right,23,188.0,Czech Republic,Czech Republic,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,Bundesliga,2023-2024,2024.0,4.0,29.0,25.3,18000000,20000000.0,16.70588231586044,6.0,1.0,18000000.0,2029-06-30 00:00:00,2025.0,41.0,4.0,23.0,5.0,459.0,5.1,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.39,0.59,0.98,0.39,0.98,"MF,FW",14.0,13.0,33.0,3.1,3.1,0.9,4.0,0.6,0.18,0.78,0.6,0.78,6.87,4.0,30.77,1.0,2.0,61.0,20.0,13.0,4314.0,7.0,0.0,205.428571428571,6.0,4.0,2017.0,37.0,3.0,0.0
434223,adam-idah,Adam Idah,Adam,Idah,Attack,Centre-Forward,right,24,190.0,Ireland,Ireland,Swansea City,371.0,Premier League,2021-2022,2022.0,1.0,25.0,26.0,3000000,7000000.0,14.914122846632385,9.0,0.785714285714285,0.0,2030-06-30 00:00:00,2025.0,37.0,6.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.78,12.0,60.0,1.0,0.0,100.0,26.0,4.0,3858.0,3.0,0.0,142.888888888888,1.0,1.0,411.0,6.0,0.0,0.0
239802,adam-marusic,Adam Marusic,Adam,Marusic,Defender,Right-Back,right,33,185.0,Yugoslavia (Republic),Montenegro,Società Sportiva Lazio S.p.A.,398.0,Serie A,2023-2024,2024.0,2.0,28.0,27.5,5000000,10000000.0,15.424948470398375,12.0,0.5,0.0,2028-06-30 00:00:00,2025.0,68.0,5.0,37.0,37.0,3100.0,34.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.03,0.0,0.03,0.03,0.03,DF,35.0,118.0,108.0,0.4,0.4,0.8,1.2,0.01,0.02,0.04,0.01,0.04,6.77,14.0,50.0,0.0,1.0,363.0,22.0,23.0,29644.0,51.0,6.0,1288.86956521739,2.0,0.0,3566.0,49.0,2.0,1.0
286949,adam-masina,Adam Masina,Adam,Masina,Defender,Centre-Back,left,31,191.0,Morocco,Morocco,Unknown,416.0,Serie A,2023-2024,2024.0,2.0,30.0,26.2,1500000,7000000.0,14.22097566607244,15.0,0.214285714285714,1000000.0,Unknown,2025.0,28.0,0.0,16.0,10.0,1024.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,3.0,42.0,6.0,0.2,0.2,0.2,0.4,0.02,0.02,0.04,0.02,0.04,6.71,1.0,100.0,1.0,0.0,116.0,6.0,9.0,14499.0,37.0,3.0,2071.28571428571,1.0,3.0,2547.0,34.0,5.0,0.0
568333,adam-obert,Adam Obert,Adam,Obert,Defender,Centre-Back,left,23,188.0,Slovakia,Slovakia,Cagliari Calcio,1390.0,Serie A,2023-2024,2024.0,2.0,27.0,25.4,3500000,6500000.0,15.068273526459642,3.0,1.0,0.0,2030-06-30 00:00:00,2025.0,18.0,1.0,17.0,10.0,941.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,14.0,37.0,5.0,0.1,0.1,0.9,1.1,0.01,0.09,0.1,0.01,0.1,6.56,3.0,75.0,0.0,2.0,114.0,0.0,3.0,3763.0,10.0,0.0,3763.0,0.0,1.0,1132.0,21.0,2.0,0.0
400485,adam-ounas,Adam Ounas,Adam,Ounas,Attack,Right Winger,left,29,172.0,France,Algeria,Unknown,1082.0,Ligue 1,2023-2024,2024.0,5.0,28.0,26.3,4000000,10000000.0,15.201804919084164,22.0,0.4,0.0,2026-06-30 00:00:00,2025.0,28.0,5.0,17.0,3.0,418.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,FW,20.0,20.0,40.0,0.6,0.6,1.9,2.6,0.14,0.41,0.55,0.14,0.55,6.87,16.0,72.73,0.0,4.0,93.0,23.0,16.0,8364.0,19.0,2.0,348.5,0.0,0.0,275.0,8.0,0.0,0.0
61841,adam-smith,Adam Smith,Adam,Smith,Defender,Right-Back,right,34,174.0,England,England,Association Football Club Bournemouth,989.0,Premier League,2023-2024,2024.0,1.0,26.0,25.4,1000000,9000000.0,13.815510557964274,9.0,0.0555555555555555,0.0,2027-06-30 00:00:00,2025.0,12.0,0.0,28.0,25.0,2150.0,23.9,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,DF,24.0,89.0,28.0,0.1,0.1,1.3,1.4,0.0,0.05,0.06,0.0,0.06,6.69,4.0,33.33,0.0,2.0,272.0,5.0,17.0,18200.0,51.0,1.0,3033.33333333333,0.0,0.0,2663.0,36.0,10.0,0.0
212847,adam-webster,Adam Webster,Adam,Webster,Defender,Centre-Back,right,30,190.0,England,England,Brighton and Hove Albion Football Club,1237.0,Premier League,2023-2024,2024.0,1.0,26.0,27.5,20000000,25000000.0,16.811242831518264,10.0,0.318181818181818,0.0,2026-06-30 00:00:00,2025.0,7.0,0.0,15.0,13.0,1144.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,16.0,80.0,2.0,0.4,0.4,0.1,0.6,0.03,0.01,0.05,0.03,0.05,6.88,0.0,0.0,0.0,0.0,108.0,6.0,2.0,10608.0,18.0,0.0,1515.42857142857,1.0,0.0,895.0,15.0,2.0,0.0
744149,adam-wharton,Adam Wharton,Adam,Wharton,Midfield,Defensive Midfield,left,21,182.0,England,England,Crystal Palace Football Club,873.0,Premier League,2023-2024,2024.0,1.0,28.0,26.4,32000000,60000000.0,17.281246460764002,2.0,1.0,21100000.0,2029-06-30 00:00:00,2025.0,3.0,0.0,16.0,15.0,1297.0,14.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,MF,14.0,79.0,10.0,0.3,0.3,2.4,2.8,0.02,0.17,0.19,0.02,0.19,7.09,3.0,60.0,0.0,5.0,158.0,0.0,8.0,5357.0,10.0,0.0,5357.0,0.0,3.0,2028.0,26.0,2.0,0.0
261155,adam-zrelak,Adam Zrelak,,,Attack,Centre-Forward,left,31,183.0,Slovakia,Slovakia,GKS GieKSa Katowice Spółka Akcyjna,,Bundesliga,2018-2019,2019.0,4.0,33.0,25.2,1000000,1000000.0,13.815510557964274,,,0.0,2027-06-30 00:00:00,2025.0,9.0,3.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.72,1.0,16.67,4.0,0.0,127.0,,,,,,,0.0,0.0,433.0,6.0,2.0,0.0
70209,adama-traore,Adama Traoré,Adama,Traoré,Defender,Left-Back,left,35,170.0,Cote d'Ivoire,Cote d'Ivoire,Melbourne Victory FC,7775.0,Premier League,2023-2024,2024.0,1.0,30.0,25.5,200000,1500000.0,12.206072645530174,23.0,0.3,0.0,2026-06-30 00:00:00,2025.0,13.0,0.0,17.0,1.0,377.0,4.2,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.48,0.72,1.19,0.48,1.19,"FW,MF",29.0,16.0,48.0,1.5,1.5,0.7,2.2,0.36,0.17,0.53,0.36,0.53,6.78,9.0,60.0,2.0,2.0,73.0,10.0,16.0,7377.0,15.0,0.0,670.636363636363,1.0,1.0,2002.0,27.0,4.0,0.0
952436,adel-mahamoud,Adel Mahamoud,Adel,Mahamoud,Attack,Left Winger,right,22,183.0,France,Comoros,Unknown,995.0,Unknown,Unknown,2024.0,2.0,27.0,26.1,150000,150000.0,11.918390573078392,2.0,0.5,0.0,Unknown,2025.0,12.0,1.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,19.0,50.0,4.0,3.0,227.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0,0.0,0.0
406040,ademola-lookman,Ademola Lookman,Ademola,Lookman,Attack,Second Striker,right,28,174.0,England,Nigeria,Club Atlético de Madrid S.A.D.,13.0,Serie A,2023-2024,2024.0,2.0,24.0,27.3,55000000,60000000.0,17.822843743196746,8.0,1.0,0.0,2030-06-30 00:00:00,2025.0,41.0,11.0,30.0,21.0,1839.0,20.4,10.0,6.0,16.0,10.0,0.0,0.0,4.0,0.0,0.49,0.29,0.78,0.49,0.78,"FW,MF",70.0,95.0,214.0,8.6,8.6,5.1,13.7,0.42,0.25,0.67,0.42,0.67,7.25,39.0,51.32,8.0,10.0,351.0,68.0,38.0,15098.0,20.0,0.0,218.811594202898,22.0,13.0,2853.0,43.0,4.0,0.0
