player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining
68290,2018,180000000,Neymar,neymar,Midfield,Attacking Midfield,right,175.0,Brazil,Brazil,Santos Futebol Clube,180000000.0,128.0,79.0,26.0,24.0,12.0,2215.0,26.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,8.84,142.0,66.98,9.0,22.0,561.0,Ligue 1,5.0,24.0,0,1,8.0
342229,2022,180000000,Kylian Mbappé,kylian-mbappe,Attack,Centre-Forward,right,180.0,France,France,Real Madrid Club de Fútbol,200000000.0,95.0,56.0,24.0,41.0,16.0,3545.0,41.0,9.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.77,111.0,54.41,23.0,23.0,581.0,Ligue 1,5.0,24.0,0,1,7.0
342229,2020,180000000,Kylian Mbappé,kylian-mbappe,Attack,Centre-Forward,right,180.0,France,France,Real Madrid Club de Fútbol,200000000.0,95.0,56.0,22.0,21.0,12.0,2286.0,31.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.71,55.0,51.4,19.0,17.0,301.0,Ligue 1,5.0,24.0,0,1,9.0
581678,2024,180000000,Jude Bellingham,jude-bellingham,Midfield,Attacking Midfield,right,186.0,England,England,Real Madrid Club de Fútbol,180000000.0,46.0,6.0,21.0,13.0,14.0,3566.0,42.0,7.0,1.0,0.0,28.0,27.0,2315.0,25.7,19.0,6.0,25.0,18.0,1.0,1.0,5.0,1.0,85.0,196.0,177.0,0.74,0.23,0.97,0.7,0.93,11.1,10.3,5.3,15.6,0.43,0.21,0.64,0.4,0.61,8.05,50.0,58.82,7.0,7.0,311.0,La Liga,2.0,28.0,1,1,5.0
342229,2024,180000000,Kylian Mbappé,kylian-mbappe,Attack,Centre-Forward,right,180.0,France,France,Real Madrid Club de Fútbol,200000000.0,95.0,56.0,26.0,28.0,8.0,3345.0,43.0,5.0,0.0,0.0,29.0,24.0,2158.0,24.0,27.0,7.0,34.0,21.0,6.0,8.0,4.0,0.0,114.0,122.0,286.0,1.13,0.29,1.42,0.88,1.17,21.0,14.5,5.7,20.2,0.87,0.24,1.11,0.6,0.84,7.89,61.0,49.59,12.0,8.0,328.0,Ligue 1,5.0,24.0,1,1,5.0
418560,2022,170000000,Erling Haaland,erling-haaland,Attack,Centre-Forward,left,195.0,England,Norway,Manchester City Football Club,200000000.0,48.0,55.0,22.0,36.0,6.0,2664.0,34.0,5.0,0.0,60000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.66,13.0,54.17,5.0,12.0,231.0,Bundesliga,4.0,27.0,0,1,5.0
134425,2019,160000000,Raheem Sterling,raheem-sterling,Attack,Right Winger,right,170.0,Jamaica,England,Feyenoord Rotterdam,160000000.0,82.0,20.0,25.0,32.0,13.0,4190.0,51.0,7.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.42,82.0,53.95,8.0,12.0,488.0,Premier League,1.0,27.0,0,1,7.0
342229,2021,160000000,Kylian Mbappé,kylian-mbappe,Attack,Centre-Forward,right,180.0,France,France,Real Madrid Club de Fútbol,200000000.0,95.0,56.0,23.0,34.0,17.0,4037.0,47.0,10.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.43,90.0,49.72,15.0,9.0,474.0,Ligue 1,5.0,24.0,0,1,8.0
406635,2024,150000000,Phil Foden,phil-foden,Midfield,Attacking Midfield,left,171.0,England,England,Manchester City Football Club,150000000.0,47.0,4.0,24.0,22.0,6.0,3422.0,43.0,4.0,0.0,0.0,35.0,33.0,2857.0,31.7,19.0,8.0,27.0,19.0,0.0,0.0,2.0,0.0,93.0,168.0,269.0,0.6,0.25,0.85,0.6,0.85,10.3,10.3,8.4,18.7,0.33,0.26,0.59,0.33,0.59,7.79,47.0,50.54,7.0,10.0,417.0,Premier League,1.0,27.0,1,1,3.0
371998,2023,150000000,Vinicius Junior,vinicius-junior,Attack,Left Winger,right,176.0,Brazil,Brazil,Real Madrid Club de Fútbol,200000000.0,46.0,8.0,23.0,19.0,20.0,3888.0,46.0,15.0,1.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.05,112.0,42.11,13.0,14.0,630.0,La Liga,2.0,28.0,0,1,4.0
418560,2021,150000000,Erling Haaland,erling-haaland,Attack,Centre-Forward,left,195.0,England,Norway,Manchester City Football Club,200000000.0,48.0,55.0,21.0,43.0,14.0,3704.0,43.0,4.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.54,30.0,63.83,19.0,5.0,216.0,Bundesliga,4.0,26.0,0,1,5.0
148455,2019,150000000,Mohamed Salah,mohamed-salah,Attack,Right Winger,left,175.0,Egypt,Egypt,Liverpool Football Club,150000000.0,113.0,65.0,27.0,24.0,11.0,4467.0,51.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.44,80.0,52.98,16.0,16.0,622.0,Premier League,1.0,28.0,0,1,8.0
132098,2019,150000000,Harry Kane,harry-kane,Attack,Centre-Forward,right,188.0,England,England,FC Bayern München,150000000.0,112.0,78.0,26.0,23.0,3.0,3128.0,36.0,4.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.29,40.0,48.78,11.0,7.0,328.0,Premier League,1.0,28.0,0,1,8.0
433177,2024,150000000,Bukayo Saka,bukayo-saka,Attack,Right Winger,left,178.0,England,England,Arsenal Football Club,150000000.0,48.0,14.0,23.0,20.0,16.0,3457.0,42.0,5.0,0.0,0.0,35.0,35.0,2919.0,32.4,16.0,9.0,25.0,10.0,6.0,6.0,4.0,0.0,155.0,126.0,508.0,0.49,0.28,0.77,0.31,0.59,15.5,10.8,10.5,21.2,0.48,0.32,0.8,0.33,0.65,7.72,49.0,47.57,11.0,15.0,537.0,Premier League,1.0,24.0,1,1,6.0
200512,2019,150000000,Sadio Mané,sadio-mane,Attack,Left Winger,right,174.0,Senegal,Senegal,Al-Nassr Football Club,150000000.0,124.0,52.0,27.0,31.0,13.0,4418.0,52.0,5.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.36,51.0,50.5,11.0,7.0,516.0,Premier League,1.0,28.0,0,1,7.0
88755,2019,150000000,Kevin De Bruyne,kevin-de-bruyne,Midfield,Attacking Midfield,right,181.0,Belgium,Belgium,Società Sportiva Calcio Napoli,150000000.0,115.0,36.0,28.0,10.0,22.0,3158.0,44.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.34,19.0,70.37,0.0,11.0,250.0,Premier League,1.0,27.0,0,1,8.0
28003,2019,150000000,Lionel Messi,lionel-messi,Attack,Right Winger,left,170.0,Argentina,Argentina,Club Internacional de Fútbol Miami,180000000.0,196.0,115.0,32.0,45.0,17.0,3877.0,48.0,4.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,8.43,134.0,59.82,13.0,34.0,675.0,La Liga,2.0,24.0,0,1,9.0
88755,2018,150000000,Kevin De Bruyne,kevin-de-bruyne,Midfield,Attacking Midfield,right,181.0,Belgium,Belgium,Società Sportiva Calcio Napoli,150000000.0,115.0,36.0,27.0,4.0,9.0,1918.0,29.0,3.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.79,63.0,72.41,3.0,19.0,810.0,Premier League,1.0,27.0,0,1,9.0
148455,2018,150000000,Mohamed Salah,mohamed-salah,Attack,Right Winger,left,175.0,Egypt,Egypt,Liverpool Football Club,150000000.0,113.0,65.0,26.0,37.0,16.0,4044.0,49.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.62,78.0,63.41,23.0,12.0,545.0,Premier League,1.0,28.0,0,1,9.0
125781,2018,150000000,Antoine Griezmann,antoine-griezmann,Attack,Second Striker,left,176.0,France,France,Club Atlético de Madrid S.A.D.,150000000.0,137.0,44.0,27.0,33.0,17.0,4229.0,53.0,7.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.49,28.0,60.87,11.0,13.0,373.0,La Liga,2.0,23.0,0,1,9.0
132098,2018,150000000,Harry Kane,harry-kane,Attack,Centre-Forward,right,188.0,England,England,FC Bayern München,150000000.0,112.0,78.0,25.0,34.0,6.0,4117.0,50.0,6.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.53,47.0,48.96,18.0,5.0,405.0,Premier League,1.0,28.0,0,1,9.0
80444,2018,150000000,Philippe Coutinho,philippe-coutinho,Midfield,Attacking Midfield,right,172.0,Brazil,Brazil,Club de Regatas Vasco da Gama,150000000.0,68.0,21.0,26.0,14.0,11.0,2949.0,44.0,2.0,0.0,135000000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,8.01,39.0,65.0,1.0,7.0,263.0,Premier League,1.0,24.0,0,1,5.0
598577,2024,140000000,Florian Wirtz,florian-wirtz,Midfield,Attacking Midfield,right,177.0,Germany,Germany,Liverpool Football Club,140000000.0,38.0,8.0,21.0,22.0,16.0,3682.0,51.0,8.0,0.0,0.0,32.0,26.0,2372.0,26.4,11.0,11.0,22.0,10.0,1.0,1.0,3.0,0.0,138.0,224.0,306.0,0.42,0.42,0.83,0.38,0.8,8.9,8.2,7.5,15.7,0.34,0.29,0.62,0.31,0.6,7.63,79.0,51.3,8.0,12.0,561.0,Bundesliga,4.0,27.0,1,1,6.0
580195,2024,140000000,Jamal Musiala,jamal-musiala,Midfield,Attacking Midfield,right,184.0,Germany,Germany,FC Bayern München,140000000.0,40.0,8.0,21.0,21.0,11.0,3257.0,42.0,4.0,0.0,0.0,24.0,20.0,1755.0,19.5,10.0,5.0,15.0,10.0,0.0,0.0,2.0,0.0,103.0,100.0,163.0,0.51,0.26,0.77,0.51,0.77,7.9,7.9,6.0,13.9,0.4,0.31,0.71,0.4,0.71,7.49,87.0,59.59,10.0,12.0,333.0,Bundesliga,4.0,24.0,1,1,6.0
357565,2024,130000000,Rodri,rodri,Midfield,Defensive Midfield,right,191.0,Spain,Spain,Manchester City Football Club,130000000.0,59.0,4.0,28.0,4.0,9.0,2436.0,29.0,3.0,0.0,0.0,29.0,9.0,1051.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,116.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,2.2,0.09,0.1,0.19,0.09,0.19,8.01,42.0,75.0,2.0,8.0,361.0,Premier League,1.0,27.0,1,1,3.0
401173,2020,130000000,Jadon Sancho,jadon-sancho,Attack,Left Winger,right,180.0,England,England,Aston Villa Football Club,130000000.0,23.0,3.0,20.0,12.0,15.0,2730.0,38.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.55,77.0,55.8,7.0,19.0,461.0,Bundesliga,4.0,26.0,0,1,6.0
568177,2024,130000000,Cole Palmer,cole-palmer,Midfield,Attacking Midfield,left,185.0,England,England,Chelsea Football Club,130000000.0,13.0,2.0,22.0,29.0,15.0,3929.0,47.0,6.0,0.0,0.0,33.0,29.0,2607.0,29.0,22.0,11.0,33.0,13.0,9.0,9.0,7.0,0.0,117.0,197.0,195.0,0.76,0.38,1.14,0.45,0.83,18.2,11.1,11.1,22.2,0.63,0.38,1.01,0.38,0.77,7.7,52.0,53.06,7.0,17.0,451.0,Premier League,1.0,30.0,1,1,9.0
369081,2024,130000000,Federico Valverde,federico-valverde,Midfield,Central Midfield,right,182.0,Uruguay,Uruguay,Real Madrid Club de Fútbol,130000000.0,72.0,8.0,26.0,8.0,7.0,4531.0,55.0,5.0,0.0,0.0,37.0,33.0,2904.0,32.3,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,104.0,231.0,102.0,0.06,0.22,0.28,0.06,0.28,3.5,3.5,5.8,9.3,0.11,0.18,0.29,0.11,0.29,7.38,22.0,51.16,6.0,9.0,282.0,La Liga,2.0,28.0,1,1,5.0
125781,2019,130000000,Antoine Griezmann,antoine-griezmann,Attack,Second Striker,left,176.0,France,France,Club Atlético de Madrid S.A.D.,150000000.0,137.0,44.0,28.0,18.0,7.0,3841.0,47.0,8.0,0.0,120000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.38,20.0,45.45,10.0,13.0,519.0,La Liga,2.0,23.0,0,1,8.0
68290,2020,128000000,Neymar,neymar,Midfield,Attacking Midfield,right,175.0,Brazil,Brazil,Santos Futebol Clube,180000000.0,128.0,79.0,28.0,16.0,9.0,1856.0,22.0,10.0,1.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,8.04,90.0,60.81,15.0,10.0,407.0,Ligue 1,5.0,24.0,0,1,6.0
134425,2020,128000000,Raheem Sterling,raheem-sterling,Attack,Right Winger,right,170.0,Jamaica,England,Feyenoord Rotterdam,160000000.0,82.0,20.0,26.0,16.0,11.0,2960.0,40.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.22,55.0,51.4,19.0,9.0,438.0,Premier League,1.0,27.0,0,1,6.0
357662,2024,120000000,Declan Rice,declan-rice,Midfield,Central Midfield,right,188.0,England,England,Arsenal Football Club,120000000.0,72.0,6.0,25.0,5.0,12.0,3656.0,44.0,9.0,0.0,0.0,38.0,37.0,3225.0,35.8,7.0,8.0,15.0,7.0,0.0,0.0,5.0,0.0,75.0,278.0,64.0,0.2,0.22,0.42,0.2,0.42,3.3,3.3,5.3,8.6,0.09,0.15,0.24,0.09,0.24,7.43,21.0,51.22,2.0,9.0,329.0,Premier League,1.0,24.0,1,1,4.0
132098,2021,120000000,Harry Kane,harry-kane,Attack,Centre-Forward,right,188.0,England,England,FC Bayern München,150000000.0,112.0,78.0,28.0,23.0,5.0,3459.0,41.0,4.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.63,52.0,52.0,13.0,14.0,486.0,Premier League,1.0,28.0,0,1,6.0
88755,2020,120000000,Kevin De Bruyne,kevin-de-bruyne,Midfield,Attacking Midfield,right,181.0,Belgium,Belgium,Società Sportiva Calcio Napoli,150000000.0,115.0,36.0,29.0,11.0,20.0,2936.0,36.0,2.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,8.0,48.0,59.26,3.0,33.0,713.0,Premier League,1.0,27.0,0,1,7.0
433177,2023,120000000,Bukayo Saka,bukayo-saka,Attack,Right Winger,left,178.0,England,England,Arsenal Football Club,150000000.0,48.0,14.0,22.0,17.0,16.0,4246.0,52.0,4.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.31,64.0,48.12,3.0,8.0,589.0,Premier League,1.0,24.0,0,1,7.0
401923,2023,120000000,Victor Osimhen,victor-osimhen,Attack,Centre-Forward,right,186.0,Nigeria,Nigeria,Galatasaray Spor Kulübü,120000000.0,52.0,35.0,25.0,29.0,5.0,3266.0,43.0,8.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.2,25.0,40.32,24.0,2.0,308.0,Serie A,3.0,26.0,0,1,6.0
8198,2018,120000000,Cristiano Ronaldo,cristiano-ronaldo,Attack,Centre-Forward,right,188.0,Portugal,Portugal,Al-Nassr Football Club,120000000.0,226.0,143.0,33.0,43.0,12.0,3885.0,46.0,3.0,1.0,117000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.9,31.0,60.78,22.0,8.0,270.0,La Liga,2.0,28.0,0,1,9.0
